Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Israel,Import Prices,1995-03-31T00:00:00,81,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1995-06-30T00:00:00,84.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1995-09-30T00:00:00,84,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1995-12-31T00:00:00,84.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1996-03-31T00:00:00,83.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1996-06-30T00:00:00,82.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1996-09-30T00:00:00,83.1,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1996-12-31T00:00:00,82.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1997-03-31T00:00:00,80.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1997-06-30T00:00:00,79.1,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1997-09-30T00:00:00,78.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1997-12-31T00:00:00,78.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1998-03-31T00:00:00,75.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1998-06-30T00:00:00,75.1,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1998-09-30T00:00:00,73.2,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1998-12-31T00:00:00,74.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1999-03-31T00:00:00,72,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1999-06-30T00:00:00,71.1,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1999-09-30T00:00:00,73.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,1999-12-31T00:00:00,74.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2000-03-31T00:00:00,75.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2000-06-30T00:00:00,75,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2000-09-30T00:00:00,75,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2000-12-31T00:00:00,74,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2001-03-31T00:00:00,74.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2001-06-30T00:00:00,74,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2001-09-30T00:00:00,74.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2001-12-31T00:00:00,72.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2002-03-31T00:00:00,71.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2002-06-30T00:00:00,73.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2002-09-30T00:00:00,75,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2002-12-31T00:00:00,75.1,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2003-03-31T00:00:00,77.2,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2003-06-30T00:00:00,77.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2003-09-30T00:00:00,78.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2003-12-31T00:00:00,79.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2004-03-31T00:00:00,81.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2004-06-30T00:00:00,83,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2004-09-30T00:00:00,84.1,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2004-12-31T00:00:00,87,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2005-03-31T00:00:00,88.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2005-06-30T00:00:00,89.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2005-09-30T00:00:00,92,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2005-12-31T00:00:00,89.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2006-03-31T00:00:00,91.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2006-06-30T00:00:00,96,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2006-09-30T00:00:00,98.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2006-12-31T00:00:00,96,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2007-03-31T00:00:00,97.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2007-06-30T00:00:00,101.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2007-09-30T00:00:00,104.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
