Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Israel,Unemployment Rate,1992-03-31T00:00:00,11.4,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1992-06-30T00:00:00,11.2,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1992-09-30T00:00:00,11,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1992-12-31T00:00:00,11.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1993-03-31T00:00:00,11,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1993-06-30T00:00:00,10.2,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1993-09-30T00:00:00,10,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1993-12-31T00:00:00,8.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1994-03-31T00:00:00,8.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1994-06-30T00:00:00,7.9,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1994-09-30T00:00:00,7.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1994-12-31T00:00:00,7.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1995-03-31T00:00:00,7.4,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1995-06-30T00:00:00,7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1995-09-30T00:00:00,6.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1995-12-31T00:00:00,6.7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1996-03-31T00:00:00,6.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1996-06-30T00:00:00,6.5,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1996-09-30T00:00:00,6.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1996-12-31T00:00:00,7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1997-03-31T00:00:00,7.3,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1997-06-30T00:00:00,7.5,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1997-09-30T00:00:00,8.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1997-12-31T00:00:00,7.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1998-03-31T00:00:00,8.7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1998-06-30T00:00:00,9.3,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1998-09-30T00:00:00,8.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1998-12-31T00:00:00,8.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1999-03-31T00:00:00,8.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1999-06-30T00:00:00,9,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1999-09-30T00:00:00,9,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,1999-12-31T00:00:00,8.7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2000-03-31T00:00:00,8.6,Monthly,ISUER,2016-08-22T11:12:00
