Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Lithuania,Unemployment Rate,1995-01-31T00:00:00,5.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-02-28T00:00:00,5.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-03-31T00:00:00,5.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-04-30T00:00:00,5.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-05-31T00:00:00,5.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-06-30T00:00:00,6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-07-31T00:00:00,6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-08-31T00:00:00,6.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-09-30T00:00:00,6.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-10-31T00:00:00,6.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-11-30T00:00:00,7.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1995-12-31T00:00:00,7.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-01-31T00:00:00,7.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-02-29T00:00:00,8.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-03-31T00:00:00,8.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-04-30T00:00:00,8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-05-31T00:00:00,7.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-06-30T00:00:00,7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-07-31T00:00:00,6.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-08-31T00:00:00,6.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-09-30T00:00:00,6.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-10-31T00:00:00,6.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-11-30T00:00:00,6.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1996-12-31T00:00:00,6.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-01-31T00:00:00,6.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-02-28T00:00:00,6.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-03-31T00:00:00,6.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-04-30T00:00:00,5.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-05-31T00:00:00,5.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-06-30T00:00:00,5.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
